ticker,issuer,underlying,leverage,reset,status,series_id,series_name,trust,trust_cik,kind,underlying_token,listed_now,n_nport,first_report,last_report,last_net_assets,max_net_assets,launched_evidence,nport_ref,ref_match,nport_designated_index,leverage_history,names_by_year
FORN,Tradr,FORM,2.0,daily,active,S000107005,Tradr 2X Long FORM Daily ETF,Investment Managers Series Trust II,0001587982,stock,FORM,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long FORM Daily ETF
FSLX,Defiance,FSLR,2.0,daily,active,S000089801,Defiance Daily Target 2X Long FSLR ETF,Tidal Trust II,0001924868,stock,FSLR,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:Defiance Daily Target 2X Long FSLR ETF
FTAX,Tradr,FTAI,2.0,daily,active,S000105762,Tradr 2X Long FTAI Daily ETF,Investment Managers Series Trust II,0001587982,stock,FTAI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long FTAI Daily ETF
FUTG,Leverage Shares,FUTU,2.0,daily,active,S000093825,Leverage Shares 2x Long FUTU Daily ETF,Themes ETF Trust,0001976322,stock,FUTU,True,3,2025-10-31,2026-04-30,7564000.01,7564000.01,nport,Futu Holdings Ltd / Futu Holdings Ltd / FUTU HLDGS LTD SWAP CLEARSTREET || Futu Holdings Ltd / Futu Holdings Ltd / FUTU HLDGS LTD SWAP CANTOR || Futu Holdings Ltd / Futu Holdings Ltd / FUTU HLDGS LTD SWAP MAREX,ok_ticker,FUTU US Equity,2025:2.0,2025:Leverage Shares 2X Long FUTU Daily ETF
FOGG,Leverage Shares,FWDI,2.0,daily,active,S000100538,Leverage Shares 2X Long FWDI Daily ETF,Themes ETF Trust,0001976322,stock,FWDI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long FWDI Daily ETF
,Leverage Shares,GEMI,2.0,daily,closed,S000096597,Leverage Shares 2X Long GEMI Daily ETF,Themes ETF Trust,0001976322,stock,GEMI,False,2,2026-01-31,2026-04-30,637499.57,791401.33,nport,"Gemini Space Station Inc / Gemini Space Station Inc / GEMINI SPACE SWAP MAREX || Gemini Space Station Inc / Gemini Space Station Inc / GEMINI SPACE SWAP CS || Gemini Space Station Inc / Gemini Space Station Inc / GEMINI SPACE STATION, INC.-SWAP-JNST-L",ok_name,GEMI US Equity,2026:2.0,2026:Leverage Shares 2X Long GEMI Daily ETF
GEVX,Tradr,GEV,2.0,daily,active,S000093737,Tradr 2X Long GEV Daily ETF,Investment Managers Series Trust II,0001587982,stock,GEV,True,4,2025-09-30,2026-06-30,52200479.76,52200479.76,nport,"GEV / GE Vernova, inc. / CFD GE VERNOVA INC / CFD GE VERNOVA INC",ok_ticker,"GE Vernova, Inc.",2025:2.0,2025:Tradr 2X Long GEV Daily ETF
,Leverage Shares,GEV,2.0,daily,closed,S000098109,Leverage Shares 2X Long GEV Daily ETF,Themes ETF Trust,0001976322,stock,GEV,False,2,2026-01-31,2026-04-30,10332582.17,10332582.17,nport,GE Vernova Inc / GE Vernova Inc / GE VERNOVA SWAP CS || GE Vernova Inc / GE Vernova Inc / GE VERNOVA SWAP CF || GE Vernova Inc / GE Vernova Inc / GE VERNOVA SWAP MAR,ok_name,GEV US Equity,2026:2.0,2026:Leverage Shares 2X Long GEV Daily ETF
GFSG,Leverage Shares,GFS,2.0,daily,active,S000105570,Leverage Shares 2X Long GFS Daily ETF,Themes ETF Trust,0001976322,stock,GFS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long GFS Daily ETF
GFSL,Defiance,GFS,2.0,daily,active,S000106473,Defiance Daily Target 2X Long GFS ETF,Tidal Trust II,0001924868,stock,GFS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long GFS ETF
GFSX,Tradr,GFS,2.0,daily,active,S000107006,Tradr 2X Long GFS Daily ETF,Investment Managers Series Trust II,0001587982,stock,GFS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long GFS Daily ETF
,Leverage Shares,GLW,2.0,daily,closed,S000100541,Leverage Shares 2X Long GLW Daily ETF,Themes ETF Trust,0001976322,stock,GLW,False,1,2026-04-30,2026-04-30,25784058.26,25784058.26,nport,Corning Inc / Corning Inc / CORNING INC COM SWAP CLEAR STREET || Corning Inc / Corning Inc / CORNING INC COM SWAP MAREX || Corning Inc / Corning Inc / CORNING INC COM SWAP CANTOR,ok_name,GLW US Equity,2026:2.0,2026:Leverage Shares 2X Long GLW Daily ETF
GLGG,Leverage Shares,GLXY,2.0,daily,active,S000081031,Leverage Shares 2x Long GLXY Daily ETF,Themes ETF Trust,0001976322,stock,GLXY,True,3,2025-10-31,2026-04-30,3848455.27,4160459.63,nport,Galaxy Digital Inc / Galaxy Digital Inc / GALAXY DIGITAL INC  SWAP - L  - CLEARSTREET || Galaxy Digital Inc / Galaxy Digital Inc / GALAXY DIGITAL INC SWAP - L  - MAREX || Galaxy Digital Inc / Galaxy Digital Inc / GALAXY DIGITAL INC  SWAP - L  - CANTOR,ok_name,GLXY US Equity,2026:2.0,2026:Leverage Shares 2X Long GLXY Daily ETF
GLXU,T-REX,GLXY,2.0,daily,active,S000093876,T-REX 2X Long GLXY Daily Target ETF,ETF Opportunities Trust,0001771146,stock,GLXY,True,4,2025-09-30,2026-06-30,18249990.96,18249990.96,nport,GLXY / Galaxy Digital Inc / GALAXY DIGITAL INC SWAP CLEARSTREET,ok_ticker,GLXY US EQUITY,2025:2.0,2025:T-REX 2X LONG GLXY DAILY TARGET ETF
GMEU,T-REX,GME,2.0,daily,active,S000087469,T-Rex 2X Long GME Daily Target ETF,ETF Opportunities Trust,0001771146,stock,GME,True,5,2025-06-30,2026-06-30,24525452.24,40397599.31,nport,GME / GameStop Corp / GAMESTOP SWAP CLEARSTREET || GME / GameStop Corp / GAMESTOP SWAP MAREX,ok_ticker,GME US EQUITY,2025:2.0,2025:T-REX 2X LONG GME DAILY TARGET ETF
GML,GraniteShares,GME,2.0,daily,active,S000090804,GraniteShares 2x Long GME Daily ETF,GraniteShares ETF Trust,0001689873,stock,GME,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:GraniteShares 2x Long GME Daily ETF
GGLS,Direxion,GOOGL,-1.0,daily,active,S000076247,Direxion Daily GOOGL Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,GOOGL,True,15,2022-10-31,2026-04-30,18439386.73,18439386.73,nport,Google Class A Swap || ALPHABET INC-CL A SWAP,ok_name,Alphabet Inc - Class A,2022:-1.0; 2026:-1.0,2022:Direxion Daily GOOGL Bear 1X Shares; 2026:Direxion Daily GOOGL Bear 1X ETF
GGLL,Direxion,GOOGL,2.0,daily,active,S000076239,Direxion Daily GOOGL Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,GOOGL,True,15,2022-10-31,2026-04-30,1136095171.39,1166102411.65,nport,Google Class A SWAP || GOOGLE CLASS A SWAP || Google Class A Swap,ok_name,Alphabet Inc - Class A,2022:2.0; 2023:1.5; 2026:2.0,2022:Direxion Daily GOOGL Bull 2X Shares; 2023:Direxion Daily GOOGL Bull 1.5X Shares; 2026:Direxion Daily GOOGL Bull 2X ETF
GOU,GraniteShares,GOOGL,2.0,daily,active,S000076353,GraniteShares 2x Long GOOGL Daily ETF,GraniteShares ETF Trust,0001689873,stock,GOOGL,True,3,2025-12-31,2026-06-30,12062848.69,12062848.69,nport,"Alphabet, Inc. / Marex / Recv Long 2x Googl Trs",ok_name,GOOGL GROSS CLOSE,2022:2.0; 2023:1.75; 2024:2.0,2022:GraniteShares 2x Long Alphabet Daily ETF; 2023:GraniteShares 1.75x Long GOOGL Daily ETF; 2024:GraniteShares 2x Long GOOGL Daily ETF
GOOX,T-REX,GOOGL,2.0,daily,active,S000083675,T-REX 2X Long Alphabet Daily Target ETF,ETF Opportunities Trust,0001771146,stock,Alphabet,True,10,2024-03-31,2026-06-30,52952711.22,52952711.22,nport,RECV GOOX TRS GOOG EQ / ALPHABET INC. / GOOX TRS GOOG EQ || GOOX TRS GOOG EQ / ALPHABET INC. / GOOX TRS GOOG EQ,ok_name,GOOG US EQUITY,2024:2.0,2024:T-REX 2X LONG ALPHABET DAILY TARGET ETF
GOOL,Leverage Shares,GOOGL,2.0,daily,active,S000105571,Leverage Shares 2X Long GOOGL Daily ETF,Themes ETF Trust,0001976322,stock,GOOGL,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long GOOGL Daily ETF
KGRB,KraneShares,GRAB,2.0,daily,active,S000091100,KraneShares 2x Long GRAB Daily ETF,Krane Shares Trust,0001547576,stock,GRAB,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:KraneShares 2x Long GRAB Daily ETF
,Leverage Shares,GRAB,2.0,daily,closed,S000097933,Leverage Shares 2X Long GRAB Daily ETF,Themes ETF Trust,0001976322,stock,GRAB,False,2,2026-01-31,2026-04-30,1252813.65,1252813.65,nport,Grab Holdings Ltd / Grab Holdings Ltd / GRAB HOLDINGS SWAP CS || Grab Holdings Ltd / Grab Holdings Ltd / GRAB HOLDINGS SWAP MAR || Grab Holdings Ltd / Grab Holdings Ltd / GRAB HOLDINGS SWAP CF,ok_ticker,GRAB US Equity,2026:2.0,2026:Leverage Shares 2X Long GRAB Daily ETF
,Tradr,GS,2.0,daily,closed,S000095052,Tradr 2X Long GS Daily ETF,Investment Managers Series Trust II,0001587982,stock,GS,False,2,2025-09-30,2025-12-31,1809181.66,1809181.66,nport,"GS / The Goldman Sachs Group, Inc. / The Goldman Sachs Group, Inc. / CFD GOLDMAN SACHS GROUP INC / CFD GOLDMAN SACHS GROUP INC",ok_ticker,"The Goldman Sachs Group, Inc.",2026:2.0,2026:Tradr 2X Long GS Daily ETF
HAWG,Tradr,HAWK,2.0,daily,active,S000107007,Tradr 2X Long HAWK Daily ETF,Investment Managers Series Trust II,0001587982,stock,HAWK,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long HAWK Daily ETF
HIMZ,Defiance,HIMS,2.0,daily,active,S000091052,Defiance Daily Target 2x Long Hims ETF,Tidal Trust II,0001924868,stock,Hims,True,5,2025-04-30,2026-04-30,163774134.78,185757703.71,nport,common stock / HIMS & HERS HEALTH INC COM SWAP CANTOR || common stock / HIMS & HERS HEALTH INC SWAP MAREX || common stock / HIMS & HERS HEALTH INC COM? CS,ok_ticker,Hims & Hers Health,2025:2.0,2025:Defiance Daily Target 2X Long HIMS ETF
HLXX,Tradr,HL,2.0,daily,active,S000100914,Tradr 2X Long HL Daily ETF,Investment Managers Series Trust II,0001587982,stock,HL,True,1,2026-04-30,2026-04-30,366353.0,366353.0,nport,HL / Hecla Mining Company / Hecla Mining Company / CFD HECLA MINING CO / CFD HECLA MINING CO,ok_ticker,Hecla Mining Co.,2026:2.0,2026:Tradr 2X Long HL Daily ETF
HLU,Defiance,HL,2.0,daily,active,S000101004,Defiance Daily Target 2X Long HL ETF,Tidal Trust II,0001924868,stock,HL,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long HL ETF
HOOZ,Defiance,HOOD,-2.0,daily,active,S000096896,Defiance Daily Target 2x Short Hood ETF,Tidal Trust II,0001924868,stock,Hood,True,2,2026-01-31,2026-04-30,6531753.58,6531753.58,nport,common stock / ROBINHOOD MKTS SWAP JNST-S || common stock / ROBINHOOD MKTS INC SWAP MAREX || common stock / ROBINHOOD MKTS INC SWAP NOMURA-S,ok_name,Robinhood Markets,2026:-2.0,2026:Defiance Daily Target 2X Short HOOD ETF
ROBN,T-REX,HOOD,2.0,daily,active,S000087470,T-REX 2X Long HOOD Daily Target ETF,ETF Opportunities Trust,0001771146,stock,HOOD,True,6,2025-03-31,2026-06-30,126245548.0,198164206.32,nport,HOOD / Robinhood Markets Inc / ROBINHOOD MKTS SWAP CANTOR || HOOD / Robinhood Markets Inc / ROBINHOOD MKTS SWAP MAREX || HOOD / Robinhood Markets Inc / ROBINHOOD MKTS SWAP CLEAR STREET,ok_ticker,HOOD US EQUITY,2025:2.0,2025:T-REX 2X LONG HOOD DAILY TARGET ETF
HOOL,GraniteShares,HOOD,2.0,daily,active,S000090907,GraniteShares 2x Long HOOD Daily ETF,GraniteShares ETF Trust,0001689873,stock,HOOD,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:GraniteShares 2x Long HOOD Daily ETF
HOOX,Defiance,HOOD,2.0,daily,active,S000091053,Defiance Daily Target 2x Long Hood ETF,Tidal Trust II,0001924868,stock,Hood,True,5,2025-04-30,2026-04-30,14835941.72,29555221.66,nport,common stock / ROBINHOOD MKTS INC SWAP BMO || common stock / ROBINHOOD MKTS SWAP JNST-L || common stock / ROBINHOOD SWAP MAREX-L,ok_name,Robinhood Markets,2025:2.0,2025:Defiance Daily Target 2X Long HOOD ETF
HOOG,Leverage Shares,HOOD,2.0,daily,active,S000091219,Leverage Shares 2X Long HOOD Daily ETF,Themes ETF Trust,0001976322,stock,HOOD,True,5,2025-04-30,2026-04-30,63392927.27,103420579.57,nport,Robinhood Markets Inc / Robinhood Markets Inc / ROBINHOOD SWAP - L - CS || Robinhood Markets Inc / Robinhood Markets Inc / ROBINHOOD MKTS INC - L - MAREX || Robinhood Markets Inc / Robinhood Markets Inc / ROBINHOOD SWAP - L - CF,ok_name,HOOD US Equity,2025:2.0,2025:Leverage Shares 2X Long HOOD Daily ETF
HODU,Direxion,HOOD,2.0,daily,active,S000092884,Direxion Daily HOOD Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,HOOD,True,2,2026-01-31,2026-04-30,9460730.0,9460730.0,nport,ROBINHOOD MARKETS INC SWAP,ok_name,"Robinhood Markets, Inc.",2025:2.0; 2026:2.0,2025:Direxion Daily HOOD Bull 2X Shares; 2026:Direxion Daily HOOD Bull 2X ETF
HPEL,Leverage Shares,HPE,2.0,daily,active,S000105553,Leverage Shares 2X Long HPE Daily ETF,Themes ETF Trust,0001976322,stock,HPE,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long HPE Daily ETF
,Leverage Shares,HUT,2.0,daily,closed,S000100543,Leverage Shares 2X Long HUT Daily ETF,Themes ETF Trust,0001976322,stock,HUT,False,2,2026-01-31,2026-04-30,3213249.43,3213249.43,nport,Hut 8 Corp / Hut 8 Corp / HUT 8 CORP SWAP CS || Hut 8 Corp / Hut 8 Corp / HUT 8 CORP SWAP MAREX || Hut 8 Corp / Hut 8 Corp / HUT 8 CORP.-SWAP-JNST-L,ok_ticker,HUT US Equity,2026:2.0,2026:Leverage Shares 2X Long HUT Daily ETF
IBX,Tradr,IBM,2.0,daily,active,S000095053,Tradr 2X Long IBM Daily ETF,Investment Managers Series Trust II,0001587982,stock,IBM,True,2,2026-03-31,2026-06-30,69540326.65,69540326.65,nport,IBM / International Business Machines Corporation / CFD INTL BUSINESS MACHINES CORP / CFD INTL BUSINESS MACHINES CORP,ok_ticker,International Business Machines Corp.,2026:2.0,2026:Tradr 2X Long IBM Daily ETF
IBRU,Tradr,IBRX,2.0,daily,active,S000105763,Tradr 2X Long IBRX Daily ETF,Investment Managers Series Trust II,0001587982,stock,IBRX,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long IBRX Daily ETF
INXX,Tradr,INDI,2.0,daily,active,S000100916,Tradr 2X Long INDI Daily ETF,Investment Managers Series Trust II,0001587982,stock,INDI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long INDI Daily ETF
INFH,Defiance,INFQ,2.0,daily,active,S000105076,Defiance Daily Target 2x Long Infq ETF,Tidal Trust II,0001924868,stock,Infq,True,1,2026-06-30,2026-06-30,4953369.58,4953369.58,nport,"INFLEQTION, INC.-SWAP-CLST-L || INFLEQTION, INC.-SWAP-CANT-L || INFLEQTION, INC.-SWAP-JNST-L",ok_name,"Infleqtion, Inc.",2026:2.0,2026:Defiance Daily Target 2X Long INFQ ETF
INS,GraniteShares,INTC,-2.0,daily,active,S000088302,GraniteShares 2x Short INTC Daily ETF,GraniteShares ETF Trust,0001689873,stock,INTC,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:GraniteShares 2x Short INTC Daily ETF
INTW,GraniteShares,INTC,2.0,daily,active,S000088287,GraniteShares 2x Long INTC Daily ETF,GraniteShares ETF Trust,0001689873,stock,INTC,True,6,2025-03-31,2026-06-30,808896263.99,808896263.99,nport,"Intel Corp. / TD Cowen / Recv Long 2x Intc Cowen || Intel Corp. / Wells Fargo Securities, LLC / Recv Long Intc 2x Trs Wf1 || Intel Corp. / Cantor Fitzgerald / Recv Long Intc 2x Trs Cf1",ok_ticker,INTC GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long INTC Daily ETF
LINT,Direxion,INTC,2.0,daily,active,S000092886,Direxion Daily INTC Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,INTC,True,2,2026-01-31,2026-04-30,44487206.18,44487206.18,nport,INTEL CORP SWAP,ok_name,Intel Corporation,2025:2.0; 2026:2.0,2025:Direxion Daily INTC Bull 2X Shares; 2026:Direxion Daily INTC Bull 2X ETF
IONZ,Defiance,IONQ,-2.0,daily,active,S000092366,Defiance Daily Target 2x Short Ionq ETF,Tidal Trust II,0001924868,stock,Ionq,True,4,2025-07-31,2026-04-30,22434785.39,53772054.2,nport,common stock / IONQ INC SWAP JNST-S || common stock / IONQ INC MAREX-S || common stock / IONQ INC SWAP CANTOR-S,ok_ticker,IONQ Inc,2025:-2.0,2025:Defiance Daily Target 2X Short IONQ ETF
IONL,GraniteShares,IONQ,2.0,daily,active,S000090911,GraniteShares 2x Long IONQ Daily ETF,GraniteShares ETF Trust,0001689873,stock,IONQ,True,6,2025-03-31,2026-06-30,86977825.88,86977825.88,nport,"IonQ, Inc. / Marex / GRANITESHARES LONG IONQ SWAP MAREX || IonQ, Inc. / BofA Securities, Inc / Recv Long Ionq 2x Trs Ba1",ok_ticker,IONQ GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long IONQ Daily ETF
IONX,Defiance,IONQ,2.0,daily,active,S000091054,Defiance Daily Target 2x Long Ionq ETF,Tidal Trust II,0001924868,stock,Ionq,True,5,2025-04-30,2026-04-30,296790740.99,296790740.99,nport,common stock / IONQ INC SWAP JNST-L || common stock / IONQ INC SWAP L-CS || common stock / IONQ INC SWAP MAREX-L,ok_ticker,IONQ Inc,2025:2.0,2025:Defiance Daily Target 2X Long IONQ ETF
IPGU,Defiance,IPGP,2.0,daily,active,S000106474,Defiance Daily Target 2X Long IPGP ETF,Tidal Trust II,0001924868,stock,IPGP,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long IPGP ETF
IPGX,Tradr,IPGP,2.0,daily,active,S000107008,Tradr 2X Long IPGP Daily ETF,Investment Managers Series Trust II,0001587982,stock,IPGP,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long IPGP Daily ETF
IRES,Defiance,IREN,-2.0,daily,active,S000099420,Defiance Daily Target 2X Short IREN ETF,Tidal Trust II,0001924868,stock,IREN,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short IREN ETF
IREZ,Tradr,IREN,-2.0,daily,active,S000100813,Tradr 2x Short IREN Daily ETF,Investment Managers Series Trust II,0001587982,stock,IREN,True,2,2026-03-31,2026-06-30,15874863.89,16782930.53,nport,IREN / IREN Ltd. / CFD IREN LTD / CFD IREN LTD,ok_ticker,"IREN, Ltd.",2026:-2.0,2026:Tradr 2X Short IREN Daily ETF
IRE,Defiance,IREN,2.0,daily,active,S000095914,Defiance Daily Target 2x Long Iren ETF,Tidal Trust II,0001924868,stock,Iren,True,3,2025-10-31,2026-04-30,317240850.76,349151691.25,nport,common stock / IREN LTD SWAP CS-L || common stock / IREN LIMITED SWAP JNST-L || common stock / IREN LTD SWAP MAR-L,ok_ticker,IREN Ltd,2026:2.0,2026:Defiance Daily Target 2X Long IREN ETF
IREX,Tradr,IREN,2.0,daily,active,S000096134,Tradr 2X Long IREN Daily ETF,Investment Managers Series Trust II,0001587982,stock,IREN,True,3,2025-12-31,2026-06-30,60313800.2,60313800.2,nport,IREN / IREN Ltd. / CFD IREN LTD / CFD IREN LTD,ok_ticker,IREN Ltd.,2026:2.0,2026:Tradr 2X Long IREN Daily ETF
,Leverage Shares,IREN,2.0,daily,closed,S000098110,Leverage Shares 2X Long IREN Daily ETF,Themes ETF Trust,0001976322,stock,IREN,False,2,2026-01-31,2026-04-30,9447718.54,9447718.54,nport,IREN Ltd / IREN Ltd / IREN SWAP CS || IREN Ltd / IREN Ltd / IREN SWAP MAR || IREN Ltd / IREN Ltd / IREN SWAP CF,ok_ticker,IREN US Equity,2026:2.0,2026:Leverage Shares 2X Long IREN Daily ETF
ISRX,Tradr,ISRG,2.0,daily,active,S000093738,Tradr 2X Long ISRG Daily ETF,Investment Managers Series Trust II,0001587982,stock,ISRG,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:Tradr 2X Long ISRG Daily ETF
,GraniteShares,ISRG,2.0,daily,closed,S000094368,GraniteShares 2x Long ISRG Daily ETF,GraniteShares ETF Trust,0001689873,stock,ISRG,False,3,2025-12-31,2026-06-30,7143616.96,7143616.96,nport,"Intuitive Surgical, Inc. / Clear Street / GRANITESHARES 2X LONG ISRG SWAP CLEAR STREET",ok_ticker,ISRG GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long ISRG Daily ETF
JBLG,Leverage Shares,JBL,2.0,daily,active,S000105554,Leverage Shares 2X Long JBL Daily ETF,Themes ETF Trust,0001976322,stock,JBL,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long JBL Daily ETF
JBLL,Defiance,JBLU,2.0,daily,active,S000100085,Defiance Daily Target 2X Long JBLU ETF,Tidal Trust II,0001924868,stock,JBLU,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long JBLU ETF
KJD,KraneShares,JD,2.0,daily,active,S000089270,KraneShares 2x Long JD Daily ETF,Krane Shares Trust,0001547576,stock,JD,True,3,2025-12-31,2026-06-30,1048486.47,1868288.57,nport,REF: 2X JD.COM US EQUITY / REF: 2X JD.COM US EQUITY BRK :MAREX,ok_ticker,JD.com Inc.,2025:2.0,2025:KraneShares 2x Long JD Daily ETF
SJOB,Defiance,JOBY,-2.0,daily,active,S000099421,Defiance Daily Target 2X Short JOBY ETF,Tidal Trust II,0001924868,stock,JOBY,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short JOBY ETF
JOBX,Tradr,JOBY,2.0,daily,active,S000095054,Tradr 2X Long JOBY Daily ETF,Investment Managers Series Trust II,0001587982,stock,JOBY,True,4,2025-09-30,2026-06-30,23764650.21,26779713.88,nport,"JOBY / Joby Aviation, Inc. / CFD JOBY AVIATION INC / CFD JOBY AVIATION INC",ok_ticker,"Joby Aviation, Inc.",2026:2.0,2026:Tradr 2X Long JOBY Daily ETF
JOBI,Defiance,JOBY,2.0,daily,active,S000095544,Defiance Daily Target 2X Long JOBY ETF,Tidal Trust II,0001924868,stock,JOBY,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long JOBY ETF
JMS,GraniteShares,JPM,-2.0,daily,active,S000081139,GraniteShares 2x Short JPM Daily ETF,GraniteShares ETF Trust,0001689873,stock,JPM,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.5; 2024:-2.0,2023:GraniteShares 1.5x Short JPM Daily ETF; 2024:GraniteShares 2x Short JPM Daily ETF
JMI,GraniteShares,JPM,-1.0,daily,active,S000081154,GraniteShares 1x Short JPM Daily ETF,GraniteShares ETF Trust,0001689873,stock,JPM,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.0,2023:GraniteShares 1x Short JPM Daily ETF
JPL,GraniteShares,JPM,2.0,daily,active,S000081162,GraniteShares 2x Long JPM Daily ETF,GraniteShares ETF Trust,0001689873,stock,JPM,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:1.5; 2024:2.0,2023:GraniteShares 1.5x Long JPM Daily ETF; 2024:GraniteShares 2x Long JPM Daily ETF
JPX,Defiance,JPM,2.0,daily,active,S000091055,Defiance Daily Target 2X Long JPM ETF,Tidal Trust II,0001924868,stock,JPM,True,2,2025-07-31,2025-10-31,2778033.0,2778033.0,nport,JPMorgan Chase & Co / JPMorgan Chase & Co / JPMORGAN CHASE & CO. SWAP CLEARSTREET || JPMorgan Chase & Co / JPMorgan Chase & Co / JPMORGAN CHASE & CO. SWAP MAREX || JPMorgan Chase & Co / JPMorgan Chase & Co,ok_name,JPMorgan Chase & Co.,2025:2.0,2025:Defiance Daily Target 2X Long JPM ETF
KEEX,Defiance,KEEL,2.0,daily,active,S000099441,Defiance Daily Target 2x Long KEEL ETF,Tidal Trust II,0001924868,stock,KEEL,True,2,2026-01-31,2026-04-30,1906222.61,1906222.61,nport,common stock / KEEL INFRASTRUCTURE CORP COM SHS SWAP CS-L || common stock / KEEL INFRASTRUCTURE CORP COM SHS SWAP NBC-L || common stock / KEEL INFRASTRUCTURE CORP COM SHS SWAP CANT-L,ok_ticker,KEEL Infrastructure Corp,2026:2.0,2026:Defiance Daily Target 2x Long KEEL ETF
KEEF,Tradr,KEEL,2.0,daily,active,S000107010,Tradr 2X Long KEEL Daily ETF,Investment Managers Series Trust II,0001587982,stock,KEEL,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long KEEL Daily ETF
KEYG,Leverage Shares,KEYS,2.0,daily,active,S000105555,Leverage Shares 2X Long KEYS Daily ETF,Themes ETF Trust,0001976322,stock,KEYS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long KEYS Daily ETF
,Leverage Shares,KLAC,2.0,daily,closed,S000097913,Leverage Shares 2X Long KLAC Daily ETF,Themes ETF Trust,0001976322,stock,KLAC,False,2,2026-01-31,2026-04-30,5135224.87,5135224.87,nport,KLA Corp / KLA Corp / KLA CORP SWAP CS || KLA Corp / KLA Corp / KLA CORP SWAP CF || KLA Corp / KLA Corp / KLA CORP SWAP MAR,ok_name,KLAC US Equity,2026:2.0,2026:Leverage Shares 2X Long KLAC Daily ETF
KTUP,T-REX,KTOS,2.0,daily,active,S000093878,T-REX 2X Long KTOS Daily Target ETF,ETF Opportunities Trust,0001771146,stock,KTOS,True,4,2025-09-30,2026-06-30,10076218.54,10076218.54,nport,KTOS / Kratos Defense & Security Solu / KRATOS DEFENSE & SECURITY SOLUTIONS-SWAP-CANT-L || KTOS / Kratos Defense & Security Solu / KRATOS DEFENSE & SEC SOLUTIONS  SWAP CLEARSTREET,ok_ticker,KTOS US EQUITY,2025:2.0,2025:T-REX 2X LONG KTOS DAILY TARGET ETF
